-37,-46,-54,-56,-63,-68,-75,-76,-70,-61,-39,-19,-1,8,14,17,16,23,29,28,29,22,12,2,-5,-9,-4,-4,2,10,18,29,36,37,38,40,42,44,40,43,39,36,26,19,11,10,5,-1,-3,-7,-13,-17,-25,-36,-45,-49,-46,-47,-45,-50,-52,-50,-47,-42,-40,-24,-16,-2,6,3,15,19,16,13,6,2,-8,-5,-5,-7,-9,-13,-12,-3,-4,-3,-4,-6,-11,-14,-21,-27,-46,-68,-92,-107,-124,-136,-155,-161,-155,-140,-121,-98,-82,-59,-42,-24,-3,16,32,50,72,89,104,115,122,120,112,101,96,94,96,98,101,105,102,96,86,80,73,69,60,43,24,0,-22,-39,-58,-68,-72,-75,-83,-94,-109,-114,-109,-97,-84,-66,-52,-38,-31,-22,-18,-17,-13,-13,-19,-31,-39,-50,-48,-39,-32,-17,-8,6,18,27,35,37,40,41,48,53,62,66,0
-2,-1,4,8,28,44,53,47,34,12,-4,-7,-9,-18,-21,-25,-28,-50,-58,-65,-53,-43,-18,-1,29,55,64,45,23,6,-1,3,8,23,39,59,65,50,25,6,-2,-7,-8,5,11,18,20,13,23,33,40,20,-6,-28,-25,4,42,71,69,74,86,91,81,69,47,36,28,40,45,51,39,31,33,34,48,61,63,72,71,67,61,60,46,57,63,70,72,62,61,66,86,106,108,90,71,61,45,36,25,25,9,4,-10,-29,-35,-16,0,30,53,76,98,111,116,97,65,39,29,31,32,40,33,26,33,49,67,79,93,89,97,104,77,33,-15,-41,-47,-31,3,29,38,46,43,14,-26,-62,-79,-80,-71,-50,-36,-18,-5,9,15,19,26,11,5,-7,-22,-32,-28,-6,9,23,26,19,6,5,3,-9,-16,-24,-36,-54,-49,-39,-21,-21,0
-39,-34,-11,17,33,0,-39,-63,-61,-56,-58,-71,-90,-94,-83,-64,-63,-57,-77,-82,-85,-86,-70,-36,14,49,30,-12,-51,-63,-48,-9,5,15,12,15,21,22,44,59,71,61,56,42,19,-2,-27,-52,-59,-49,-37,-15,-1,14,34,43,52,25,-1,-19,-47,-79,-137,-186,-208,-180,-118,-72,-58,-66,-82,-89,-72,-48,-27,-40,-54,-65,-43,-7,33,20,-2,-9,20,23,44,53,76,97,102,110,111,118,122,121,121,106,73,37,14,37,80,118,123,110,105,114,139,138,125,111,108,109,95,48,-5,-33,5,68,112,116,107,61,41,21,33,52,65,57,18,-14,-32,-16,3,35,72,110,119,98,27,-34,-89,-122,-135,-131,-96,-27,17,27,-3,-44,-45,-16,29,52,66,64,67,76,83,79,81,75,59,22,-1,-17,-31,-52,-70,-67,-35,7,43,44,47,57,0
15,-218,-643,-944,-1032,-864,-540,-266,-143,-122,-124,-93,-38,33,103,174,237,283,312,324,330,325,318,311,307,300,285,274,259,239,220,198,139,101,79,-50,-263,-665,-955,-1055,-915,-609,-331,-202,-168,-162,-128,-67,4,78,152,217,270,303,321,315,283,209,102,-9,-126,-231,-335,-419,-461,-403,-217,-94,-11,16,-94,-135,-363,-589,-741,-765,-633,-448,-281,-118,16,118,191,239,274,303,339,374,400,417,428,422,411,395,377,360,344,326,308,286,268,212,175,158,40,-180,-581,-898,-1021,-1021,-893,-571,-276,-117,-71,-69,-53,-12,42,101,161,224,284,333,368,380,372,342,300,219,93,-52,-200,-330,-454,-553,-587,-472,-323,-346,-364,-572,-668,-732,-719,-575,-384,-214,-70,39,116,171,207,227,242,256,269,272,239,148,60,-39,-119,-199,-269,-312,-311,-275,-182,-44,8,24,-96,-146,-288,-512,-683,-750,1
15,11,7,2,-5,-11,-16,-19,-28,-33,-42,-49,-50,-54,-55,-58,-58,-58,-58,-54,-50,-45,-43,-43,-47,-53,-60,-70,-76,-84,-81,-78,-69,-57,-45,-39,-33,-21,-12,-2,11,17,26,26,28,21,14,5,-9,-29,-52,-68,-82,-88,-86,-79,-72,-67,-59,-57,-55,-51,-47,-41,-33,-26,-22,-14,1,20,37,49,56,59,58,54,52,46,44,41,39,35,38,40,45,52,56,50,43,30,17,2,-7,-13,-21,-31,-37,-47,-56,-65,-75,-78,-74,-61,-48,-31,-13,4,14,29,45,57,70,83,94,103,113,128,135,142,137,131,123,118,113,107,104,109,113,109,101,85,68,54,50,46,43,43,47,57,68,81,87,80,77,65,52,31,12,-11,-30,-40,-46,-52,-58,-57,-53,-52,-51,-51,-52,-52,-48,-47,-45,-39,-36,-33,-29,-23,-27,-28,-28,-36,-39,-50,-51,-59,0
962,911,789,595,399,233,128,53,-18,-94,-135,-139,-124,-131,-184,-258,-305,-319,-308,-303,-300,-308,-281,-213,-121,-46,1,24,28,16,-17,-67,-132,-203,-283,-381,-501,-644,-782,-831,-769,-607,-395,-179,47,262,440,553,624,676,675,648,577,534,533,526,501,419,284,120,18,22,148,280,356,338,240,117,5,-58,-107,-147,-176,-181,-194,-207,-241,-265,-285,-304,-314,-318,-317,-321,-335,-362,-395,-429,-457,-471,-468,-452,-429,-409,-390,-377,-362,-349,-337,-325,-318,-305,-299,-301,-307,-318,-322,-323,-318,-298,-273,-243,-220,-204,-183,-164,-165,-172,-201,-208,-195,-152,-93,-39,-24,-59,-155,-285,-503,-810,-1034,-1096,-901,-469,12,493,842,965,953,883,810,750,668,597,520,455,439,457,469,426,342,259,210,175,149,138,131,121,116,119,124,119,90,44,0,-31,-42,-44,-53,-72,-84,-97,-124,-166,-212,-226,-213,-197,1
27,38,39,37,9,2,6,18,31,29,38,42,61,70,48,23,-6,-25,-46,-51,-39,-20,-6,22,24,10,-13,-40,-51,-46,-21,-1,9,23,42,47,51,62,61,61,30,10,-9,-15,-10,-10,-18,-37,-48,-49,-51,-53,-58,-69,-58,-45,-36,-29,-26,-9,1,16,9,-10,-42,-63,-81,-96,-114,-127,-147,-141,-111,-76,-65,-69,-70,-41,0,27,38,42,38,31,5,-12,1,29,48,72,59,55,52,55,55,33,5,-18,-32,-26,-14,11,34,72,93,79,68,60,49,49,36,14,1,-11,9,23,36,27,7,-3,-11,-8,-21,-14,-1,15,29,41,63,51,40,31,22,19,13,13,12,23,24,35,19,13,-1,-6,7,13,21,25,37,34,28,10,10,5,-10,-6,30,56,59,38,-15,-52,-84,-95,-95,-66,-33,-7,-3,-4,-21,-21,-28,-12,-11,-9,-10,-13,0
-80,-69,-53,-48,-70,-94,-106,-103,-95,-90,-96,-104,-98,-103,-92,-104,-107,-94,-88,-81,-68,-65,-72,-73,-64,-64,-58,-51,-51,-66,-90,-115,-120,-96,-79,-61,-71,-69,-81,-88,-96,-94,-97,-101,-82,-68,-65,-69,-86,-80,-54,-10,14,17,9,4,17,25,41,36,29,27,37,48,55,67,64,63,61,60,69,64,65,60,62,71,79,71,58,46,31,24,23,34,47,61,77,91,85,84,75,63,50,56,71,77,73,36,0,-9,-1,23,33,57,66,72,68,75,60,47,46,39,31,7,-15,-30,-46,-54,-52,-23,24,62,68,60,39,11,-24,-51,-62,-65,-74,-67,-50,-29,-11,0,-7,1,13,22,16,-1,-8,-10,-11,2,6,8,5,11,13,26,36,43,36,41,31,21,12,12,12,11,18,35,52,51,42,22,16,20,20,11,-4,-10,-24,-31,-28,-27,0
-26,-11,-6,-4,0,-4,-4,-3,-9,-22,-36,-43,-50,-46,-38,-30,-24,-21,-14,-29,-34,-30,-27,-31,-36,-25,-15,-1,5,11,21,36,61,78,92,94,90,73,61,40,18,1,0,8,13,27,34,36,34,31,15,-7,-14,-15,-6,6,12,29,45,67,64,38,1,-23,-26,-10,14,18,5,-8,-7,-7,-3,-2,-10,-3,3,7,-3,-26,-46,-58,-65,-61,-54,-58,-57,-43,-21,-5,-5,-5,-11,-9,-3,-3,-14,-31,-40,-48,-41,-29,-24,-22,-13,-6,4,9,9,-4,-36,-53,-63,-56,-48,-36,-33,-34,-26,-14,0,9,1,-16,-34,-25,-9,7,11,5,-9,-23,-33,-43,-41,-35,-13,9,35,58,62,44,14,-18,-53,-75,-82,-81,-67,-41,-10,-6,-4,-15,-18,-23,-25,-19,-12,7,27,48,54,58,56,50,47,38,14,-22,-35,-29,-6,14,22,20,7,11,0
9,9,17,23,26,22,17,19,21,32,43,50,52,48,44,38,34,29,21,21,11,12,12,14,14,18,10,6,9,7,10,7,5,3,6,8,9,1,-10,-13,-23,-31,-37,-47,-55,-63,-61,-63,-59,-61,-59,-64,-58,-49,-39,-37,-29,-26,-20,-16,-9,-13,-15,-17,-23,-25,-30,-28,-23,-7,5,18,17,13,-2,-21,-30,-42,-42,-49,-50,-54,-47,-41,-30,-28,-25,-25,-23,-29,-36,-46,-56,-58,-51,-42,-38,-34,-32,-42,-44,-47,-38,-22,-10,15,29,33,38,35,35,36,43,40,37,38,36,34,38,38,30,27,25,28,26,32,41,39,43,32,35,35,39,45,49,52,47,42,32,28,23,14,8,0,1,0,0,-6,-7,-8,-4,-6,-3,3,18,31,44,56,57,55,54,53,46,35,25,13,9,11,4,-3,-4,3,15,25,36,35,26,18,0
-99,-81,-51,-24,-15,-32,-51,-76,-91,-97,-101,-99,-97,-71,-50,-34,-15,-13,-19,-12,-10,-13,-24,-32,-37,-28,-18,-11,-23,-46,-68,-71,-62,-49,-38,-42,-46,-57,-76,-91,-78,-56,-34,-6,21,43,36,35,24,5,-20,-47,-55,-55,-37,-28,-32,-33,-12,9,20,27,21,-2,-27,-13,-10,13,17,5,-2,-7,-1,10,15,20,24,30,34,35,3,-18,-22,-21,-19,-8,19,25,26,16,7,2,-19,-39,-67,-65,-52,-20,-4,17,21,7,1,-21,-36,-66,-78,-71,-51,-27,-12,-27,-35,-41,-20,-4,23,40,53,38,15,-11,-20,-21,-18,-24,-28,-21,2,16,33,49,52,52,38,2,-42,-58,-40,-9,15,35,32,37,35,36,25,15,-1,-23,-38,-33,-14,-2,-1,-5,-27,-46,-64,-55,-38,-16,-5,-11,-34,-55,-73,-80,-73,-71,-76,-95,-101,-91,-75,-58,-40,-29,0
3,22,59,84,91,104,88,73,57,57,85,124,161,178,183,167,147,113,104,110,120,111,80,65,74,106,130,129,98,64,29,-9,-28,-17,12,38,81,89,76,40,-17,-74,-116,-132,-106,-69,-43,-29,-41,-78,-116,-131,-144,-126,-121,-98,-79,-41,-16,-15,-41,-81,-95,-105,-107,-125,-148,-174,-142,-107,-56,-20,-41,-48,-56,-38,-23,-13,-16,-33,-43,-51,-38,-32,-26,-21,-29,-41,-69,-74,-78,-45,-28,-30,-64,-66,-53,-23,-14,-11,-1,3,-1,-8,-33,-52,-60,-73,-67,-45,-26,-13,-13,4,-6,-6,-20,-25,-34,-22,-5,5,-3,11,22,28,25,16,10,-5,0,-1,21,32,56,72,71,61,30,0,-4,8,25,32,26,1,-17,-26,-15,-27,-27,-23,-26,-35,-53,-42,-41,-28,-38,-61,-87,-101,-104,-98,-84,-66,-55,-46,-42,-47,-47,-37,-10,14,5,-16,-17,-21,0
-6,-15,-19,-13,-3,9,9,12,14,16,25,38,46,55,58,48,37,29,24,13,-4,-12,-19,-23,-18,-13,-5,-3,8,8,9,-3,-21,-42,-45,-38,-29,-25,-25,-23,-16,-5,0,5,8,1,-1,-11,-23,-17,-22,-18,-8,-13,-15,-7,-4,2,7,18,28,32,37,31,21,14,7,6,-1,-3,-11,-25,-36,-34,-23,-7,12,17,13,4,-3,-11,-18,-17,-20,-13,-17,-17,-25,-30,-24,-13,-8,6,18,27,31,26,27,30,31,38,35,41,47,56,66,71,76,69,53,40,21,9,2,4,0,-6,-1,-3,-5,-10,-9,-13,-9,-5,-3,-5,-2,0,3,8,20,31,30,36,38,30,16,5,-3,-7,-5,1,11,20,32,46,38,31,24,14,14,9,-1,-6,0,4,11,16,10,9,-4,-6,1,3,3,-2,-22,-34,-41,-40,-38,-38,-36,-40,-34,-23,0
5,-1,8,7,14,19,15,16,14,31,42,61,64,60,60,55,56,50,34,34,28,36,41,53,49,36,27,13,4,-7,-14,-23,-24,-23,-33,-47,-53,-51,-57,-59,-56,-45,-25,-2,19,40,49,52,43,27,13,-3,-9,-17,-19,-22,-34,-44,-56,-68,-77,-85,-93,-102,-98,-100,-102,-103,-100,-95,-90,-90,-92,-97,-96,-88,-74,-57,-39,-26,-24,-18,-17,-27,-37,-48,-57,-70,-77,-74,-65,-56,-52,-57,-63,-61,-62,-58,-49,-35,-26,-26,-24,-22,-25,-27,-29,-31,-36,-39,-46,-56,-58,-42,-31,-20,-14,-19,-29,-41,-44,-45,-37,-28,-26,-20,-7,11,20,13,10,10,6,-1,2,1,6,3,-17,-29,-33,-31,-29,-29,-26,-35,-37,-48,-43,-53,-50,-46,-41,-36,-37,-29,-34,-29,-26,-19,-28,-36,-48,-56,-65,-71,-73,-83,-77,-72,-62,-54,-43,-31,-20,3,6,4,0
27,13,-22,-62,-81,-90,-121,-138,-147,-126,-112,-120,-122,-119,-130,-141,-146,-156,-137,-110,-88,-70,-62,-24,9,62,101,115,114,105,101,114,121,114,102,84,86,102,116,107,85,77,61,60,51,60,65,85,67,37,30,37,33,43,50,73,72,51,31,3,-16,-29,-52,-53,-50,-30,10,42,86,138,154,172,152,139,146,143,125,96,79,56,34,21,36,48,38,33,28,15,21,15,-1,-12,-32,-31,-46,-24,-12,1,17,9,4,-23,-21,5,41,46,48,50,53,67,56,48,30,38,44,38,47,34,33,27,12,4,-12,-3,7,33,59,81,67,60,68,78,86,83,93,77,52,23,19,33,55,81,101,106,94,89,72,80,77,68,65,58,69,67,56,44,31,9,9,4,-9,-25,-16,-3,9,33,38,33,45,69,105,135,155,167,169,198,205,214,0
-8,-9,-13,-9,-5,-2,-10,-10,-13,-14,-13,-9,-12,-18,-8,-1,-9,-19,-23,-16,-10,7,12,14,15,12,5,-16,-26,-44,-54,-60,-59,-58,-55,-49,-52,-51,-45,-25,-20,-16,-16,-20,-35,-45,-45,-44,-35,-28,-25,-33,-44,-40,-49,-50,-45,-34,-12,5,17,4,-10,-19,-30,-41,-45,-44,-46,-41,-31,-20,-9,1,-2,-9,-7,-9,-14,-24,-27,-23,-19,-22,-20,-16,-17,-2,-6,-5,1,18,26,22,16,9,16,33,57,74,77,82,76,72,73,86,94,105,109,96,77,68,70,76,80,81,71,46,18,0,-9,-12,-11,-21,-38,-47,-52,-53,-48,-38,-23,-33,-42,-45,-46,-35,-24,-22,-26,-28,-41,-58,-73,-74,-68,-62,-57,-67,-75,-75,-59,-45,-32,-19,-11,-15,-22,-31,-42,-48,-43,-37,-26,-17,-7,-12,-13,0,13,18,15,15,15,18,19,22,16,12,0
-33,-40,-39,-39,-24,-9,11,17,20,25,9,-6,-22,-16,-9,-8,-9,-25,-43,-54,-48,-43,-43,-37,-39,-42,-48,-47,-58,-63,-65,-58,-50,-39,-26,-27,-25,-16,4,23,44,53,38,18,11,16,22,21,10,0,2,15,15,7,4,7,15,24,30,27,24,42,43,30,1,-12,-4,18,53,67,61,48,37,23,16,18,15,12,9,20,26,27,18,5,0,-6,3,1,-2,2,-1,-2,-6,-2,-8,6,28,47,48,36,29,13,9,0,-13,-28,-34,-21,-9,7,19,21,12,0,-13,-29,-39,-50,-67,-85,-82,-78,-71,-57,-40,-29,-29,-23,-15,-5,-1,4,1,1,2,-6,-21,-37,-47,-56,-52,-36,-23,-13,-14,-18,-36,-55,-63,-58,-44,-31,-22,-34,-40,-41,-40,-35,-20,6,27,38,34,20,4,-1,2,0,-3,-3,1,4,13,10,1,-9,-11,-7,0
134,390,446,329,49,-123,-167,-141,-73,46,131,129,90,62,55,42,13,-6,8,41,40,97,47,63,35,-76,-246,-333,-278,-102,-221,-61,-4,66,80,41,65,243,309,279,147,17,-126,-146,-92,-27,33,15,-14,-39,-6,-105,127,84,137,-49,-115,-194,-94,-92,-68,-48,41,53,98,30,-19,-7,-21,27,51,53,-72,59,33,33,139,-25,-24,-47,8,46,68,141,191,192,107,18,-320,-429,-572,-455,-319,-34,71,199,-1,-69,-303,-369,-294,-96,118,172,134,81,16,-37,-75,-59,-54,-182,-314,-358,-337,-188,-196,26,-81,-198,-246,-279,-194,-87,-127,-182,-282,-373,-263,-239,127,305,487,434,221,46,-83,-21,58,90,229,152,188,99,-35,-182,-211,-134,24,179,262,86,109,-217,-468,-689,-674,-383,48,428,662,566,362,40,-42,-215,-20,178,280,308,296,319,348,220,347,283,318,51,1
457,420,344,272,198,122,35,-69,-168,-258,-322,-363,-379,-391,-400,-409,-423,-437,-457,-434,-291,-291,-2,309,540,591,525,425,313,211,102,10,-89,-158,-215,-266,-303,-336,-336,-361,-382,-390,-360,-273,-88,114,305,399,438,387,303,194,101,33,-16,-109,-179,-251,-283,-314,-341,-360,-353,-361,-329,-251,-109,66,196,279,316,334,332,261,184,128,74,40,-22,-70,-153,-207,-255,-280,-305,-321,-334,-299,-228,-132,-57,-28,11,87,182,318,383,382,316,251,194,124,41,-40,-112,-165,-222,-282,-315,-357,-372,-386,-401,-415,-447,-466,-474,-486,-327,28,453,800,865,799,696,601,464,335,198,70,-48,-144,-198,-242,-271,-306,-342,-364,-381,-392,-404,-330,-121,240,592,822,827,751,650,543,429,297,135,0,-105,-198,-266,-318,-351,-360,-384,-375,-382,-358,-286,-92,153,420,595,655,610,506,408,291,205,106,6,-87,1
-18,-6,4,18,22,31,53,82,91,88,70,31,3,-25,-30,-43,-41,-38,-38,-34,-34,-37,-38,-35,-25,-62,-140,-222,-266,-248,-174,-110,-44,-22,-25,-55,-70,-47,11,68,107,111,93,77,56,34,6,-19,-25,-33,-30,-23,-22,-16,-14,-9,-10,-12,-11,-14,-19,-32,-47,-52,-50,-39,-35,-30,-26,-16,-12,-11,-6,-9,-16,-16,-14,-12,-4,-4,3,-1,-5,-15,-31,-47,-53,-40,-7,50,101,152,197,219,214,177,123,65,29,-10,-25,-36,-50,-46,-49,-49,-48,-53,-46,-48,-32,-30,-26,-34,-35,-20,-11,5,2,-3,-23,-17,-19,-13,-14,-27,-40,-59,-55,-33,-7,-29,-84,-174,-211,-236,-230,-181,-111,-11,58,81,82,84,88,79,53,21,2,13,26,61,-30,-97,-179,-184,-124,-107,-103,-97,-85,-78,-67,-55,-53,-57,-67,-80,-86,-89,-92,-97,-105,-102,-99,-93,-90,-88,0
